date,time,currency,impact,event,actual,forecast,previous,scraped_at
2025-06-11,4:00am,EUR,Low,Italian Trade Balance,2.48B,2.73B,4.71B,2025-08-22T23:18:04.143390
2025-06-11,4:30am,GBP,Low,Consumer Inflation Expectations,3.2%,,3.4%,2025-08-22T23:18:04.144070
2025-06-11,4:31am,CNY,Medium,New Loans,620B,890B,280B,2025-08-22T23:18:04.144725
2025-06-11,,CNY,Low,M2 Money Supply y/y,7.9%,8.1%,8.0%,2025-08-22T23:18:04.145372
2025-06-11,5:00am,EUR,Low,Industrial Production m/m,-2.4%,-1.6%,2.4%,2025-08-22T23:18:04.146049
2025-06-11,,EUR,Low,Trade Balance,14.0B,18.2B,28.8B,2025-08-22T23:18:04.146689
2025-06-11,8:30am,CAD,Low,Capacity Utilization Rate,80.1%,79.6%,79.7%,2025-08-22T23:18:04.147363
2025-06-11,,CAD,Low,Manufacturing Sales m/m,-2.8%,-2.1%,-1.4%,2025-08-22T23:18:04.148006
2025-06-11,,CAD,Low,Wholesale Sales m/m,-2.3%,-0.9%,0.0%,2025-08-22T23:18:04.148661
2025-06-11,10:00am,USD,High,Prelim UoM Consumer Sentiment,60.5,53.5,52.2,2025-08-22T23:18:04.149340
2025-06-11,,USD,High,Prelim UoM Inflation Expectations,5.1%,,6.6%,2025-08-22T23:18:04.149996
2025-06-15,2:30am,JPY,High,BOJ Press Conference,,,,2025-08-22T23:18:04.152372
2025-06-15,Day 2,All,Low,G7 Meetings,,,,2025-08-22T23:18:04.153023
2025-06-15,5:00am,EUR,Medium,German ZEW Economic Sentiment,47.5,34.8,25.2,2025-08-22T23:18:04.153682
2025-06-15,,EUR,Low,ZEW Economic Sentiment,35.3,23.5,11.6,2025-08-22T23:18:04.154347
2025-06-15,6:00am,EUR,Low,German Buba Monthly Report,,,,2025-08-22T23:18:04.155005
2025-06-15,8:30am,CAD,Low,Foreign Securities Purchases,-9.36B,-2.94B,-4.21B,2025-08-22T23:18:04.155662
2025-06-15,,USD,High,Core Retail Sales m/m,-0.3%,0.2%,0.0%,2025-08-22T23:18:04.156308
2025-06-15,,USD,High,Retail Sales m/m,-0.9%,-0.5%,-0.1%,2025-08-22T23:18:04.156956
2025-06-15,,USD,Low,Import Prices m/m,0.0%,-0.2%,0.1%,2025-08-22T23:18:04.157588
2025-06-15,9:15am,USD,Low,Capacity Utilization Rate,77.4%,77.7%,77.7%,2025-08-22T23:18:04.158250
2025-06-15,,USD,Low,Industrial Production m/m,-0.2%,0.0%,0.1%,2025-08-22T23:18:04.158879
2025-06-15,10:00am,USD,Low,Business Inventories m/m,0.0%,0.0%,0.1%,2025-08-22T23:18:04.159545
2025-06-15,,USD,Low,NAHB Housing Market Index,32,36,34,2025-08-22T23:18:04.160198
2025-06-15,11:29am,NZD,Low,GDT Price Index,-1.0%,,-1.6%,2025-08-22T23:18:04.160857
2025-06-15,1:30pm,CAD,Low,BOC Summary of Deliberations,,,,2025-08-22T23:18:04.161519
2025-06-15,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,,2025-08-22T23:18:04.162195
2025-06-15,5:00pm,NZD,Low,Westpac Consumer Sentiment,91.2,,89.2,2025-08-22T23:18:04.162841
2025-06-15,6:45pm,NZD,Low,Current Account,-2.32B,-2.19B,-6.80B,2025-08-22T23:18:04.163508
2025-06-15,7:50pm,JPY,Low,Core Machinery Orders m/m,-9.1%,-9.3%,13.0%,2025-08-22T23:18:04.164197
2025-06-15,,JPY,Low,Trade Balance,-0.31T,-0.37T,-0.35T,2025-08-22T23:18:04.164824
2025-06-15,8:30pm,AUD,Low,MI Leading Index m/m,-0.1%,,0.0%,2025-08-22T23:18:04.165560
